1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,12,13,14,15,16,18,19,20,21,22,340,12,13,14,15,16,12,13,14,15,16,12,13,14,15,16,1,2,3,4,5,6,7,8,9,10,24,25,26,27,28,12,13,14,15
31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,42,43,44,45,46,48,49,50,51,52,370,42,43,44,45,46,42,43,44,45,46,42,43,44,45,46,31,32,33,34,35,36,37,38,39,40,54,55,56,57,58,42,43,44,45
61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,72,73,74,75,76,78,79,80,81,82,340,72,73,74,75,76,72,73,74,75,76,72,73,74,75,76,61,62,63,64,65,66,67,68,69,70,84,85,86,87,88,72,73,74,75
91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,102,103,104,105,106,108,109,110,111,112,370,102,103,104,105,106,102,103,104,105,106,102,103,104,105,106,91,92,93,94,95,96,97,98,99,100,114,115,116,117,118,102,103,104,105
121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,132,133,134,135,136,138,139,140,141,142,400,132,133,134,135,136,132,133,134,135,136,132,133,134,135,136,121,122,123,124,125,126,127,128,129,130,144,145,146,147,148,132,133,134,135
151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,162,163,164,165,166,168,169,170,171,172,430,162,163,164,165,166,162,163,164,165,166,162,163,164,165,166,151,152,153,154,155,156,157,158,159,160,174,175,176,177,178,162,163,164,165
181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,192,193,194,195,196,198,199,200,201,202,460,192,193,194,195,196,192,193,194,195,196,192,193,194,195,196,181,182,183,184,185,186,187,188,189,190,204,205,206,207,208,192,193,194,195
211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,222,223,224,225,226,228,229,230,231,232,490,222,223,224,225,226,222,223,224,225,226,222,223,224,225,226,211,212,213,214,215,216,217,218,219,220,234,235,236,237,238,222,223,224,225
241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,252,253,254,255,256,258,259,260,261,262,520,252,253,254,255,256,252,253,254,255,256,252,253,254,255,256,241,242,243,244,245,246,247,248,249,250,264,265,266,267,268,252,253,254,255
271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,282,283,284,285,286,288,289,290,291,292,550,282,283,284,285,286,282,283,284,285,286,282,283,284,285,286,271,272,273,274,275,276,277,278,279,280,294,295,296,297,298,282,283,284,285
340,341,342,343,340,341,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341,342,343,340,341
370,371,372,373,370,371,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371,372,373,370,371
331,332,333,334,335,336,337,338,340,341,340,341,342,343,345,345,347,349,350,351,347,345,345,345,347,353,354,355,347,345,345,345,345,345,345,347,345,345,345,345,347,349,350,351,347,345,345,345,345,345,345,345,345,347,353,354,355,347,345,345
361,362,363,364,365,366,367,368,370,371,370,371,372,373,375,375,377,379,380,381,377,375,375,375,377,383,384,385,377,375,375,375,375,375,375,377,375,375,375,375,377,379,380,381,377,375,375,375,375,375,375,375,375,377,383,384,385,377,375,375
391,392,393,394,395,396,397,398,340,341,400,401,402,403,405,405,407,409,410,411,407,405,405,405,407,413,414,415,407,405,405,405,405,405,405,407,405,405,405,405,407,409,410,411,407,405,405,405,405,405,405,405,405,407,413,414,415,407,405,405
421,422,423,424,425,426,427,428,340,341,430,431,432,433,435,435,437,439,440,441,437,435,435,435,437,443,444,445,437,435,435,435,435,435,435,437,435,435,435,435,437,439,440,441,437,435,435,435,435,435,435,435,435,437,443,444,445,437,435,435
451,452,453,454,455,456,457,458,370,371,460,461,462,463,465,465,467,469,470,471,467,465,465,465,467,473,474,475,467,465,465,465,465,465,465,467,465,465,465,465,467,469,470,471,467,465,465,465,465,465,465,465,465,467,473,474,475,467,465,465
481,482,483,484,485,486,487,488,340,341,490,491,492,493,495,495,497,499,500,501,497,495,495,495,497,503,504,505,497,495,495,495,495,495,495,497,495,495,495,495,497,499,500,501,497,495,495,495,495,495,495,495,495,497,503,504,505,497,495,495
511,512,513,514,515,516,517,518,340,341,520,521,522,523,525,525,527,529,530,531,527,525,525,525,527,533,534,535,527,525,525,525,525,525,525,527,525,525,525,525,527,529,530,531,527,525,525,525,525,525,525,525,525,527,533,534,535,527,525,525
541,542,543,544,545,546,547,548,370,371,550,551,552,553,555,555,557,559,560,561,557,555,555,555,557,563,564,565,557,555,555,555,555,555,555,557,555,555,555,555,557,559,560,561,557,555,555,555,555,555,555,555,555,557,563,564,565,557,555,555
